Date,Open,Adj Close,High,Close,Volume,Low
2016-09-06,28.91,27.011,28.98,28.96,106794.0,28.67
2016-09-07,28.85,27.1882,29.34,29.15,130938.0,28.82
2016-09-08,29.13,27.2908,29.35,29.26,137941.0,29.04
2016-09-09,28.87,26.7405,29.11,28.67,86982.0,28.65
2016-09-12,28.68,27.1043,29.09,29.06,144944.0,28.321
2016-09-13,28.76,26.3581,28.76,28.26,244291.0,28.07
2016-09-14,28.38,26.3861,28.65,28.29,103668.0,28.179
2016-09-15,28.31,26.5726,28.65,28.49,82831.0,28.07
2016-09-16,28.4,26.498,28.59,28.41,229283.0,28.13
2016-09-19,28.67,26.2369,29.02,28.13,128839.0,28.08
2016-09-20,28.34,26.1716,28.41,28.06,102446.0,28.05
2016-09-21,28.3,26.2648,28.54,28.16,101487.0,28.02
2016-09-22,28.48,26.8245,28.8,28.76,138351.0,28.36
2016-09-23,28.64,26.4794,28.64,28.39,91656.0,28.34
2016-09-26,28.1,25.7892,28.41,27.65,213186.0,27.56
2016-09-27,27.6,26.3954,28.3,28.3,88000.0,27.52
2016-09-28,28.41,26.5353,28.71,28.45,96116.0,28.15
2016-09-29,28.36,26.0223,28.69,27.9,74959.0,27.89
2016-09-30,28.18,26.2835,28.41,28.18,112445.0,28.09
2016-10-03,28.05,25.9664,28.18,27.84,70704.0,27.78
2016-10-04,27.83,25.9291,28.25,27.8,100179.0,27.59
2016-10-05,28.04,26.2275,28.39,28.12,89252.0,27.9
2016-10-06,28.15,26.3301,28.345,28.23,68767.0,27.82
2016-10-07,28.3,26.1529,28.333,28.04,58818.0,27.9
2016-10-10,28.17,26.7965,28.8,28.73,103785.0,28.17
2016-10-11,28.66,26.526,28.93,28.44,92141.0,28.31
2016-10-12,28.47,26.5913,28.62,28.51,46599.0,28.27
2016-10-13,28.3,26.2462,28.3,28.14,63282.0,27.87
2016-10-14,28.43,26.2742,28.53,28.17,63371.0,27.99
2016-10-17,28.14,26.3115,28.35,28.21,54461.0,28.14
2016-10-18,28.61,26.6939,28.819,28.62,85177.0,28.35
2016-10-19,28.79,27.2722,29.55,29.24,185898.0,28.74
2016-10-20,27.5,25.2202,27.52,27.04,540800.0,25.17
2016-10-21,26.85,25.6493,27.69,27.5,361145.0,26.75
2016-10-24,27.81,25.8731,28.05,27.74,258261.0,27.65
2016-10-25,27.72,25.7798,28.08,27.64,173449.0,27.56
2016-10-26,27.36,25.2109,27.66,27.03,156781.0,27.03
2016-10-27,26.86,25.7285,27.34,27.2,142290.0,26.86
2016-10-28,27.27,25.5867,27.27,27.05,154994.0,26.74
2016-10-31,27.11,25.511,27.3,26.97,132071.0,26.94
2016-11-01,27.02,24.7826,27.02,26.2,164562.0,26.1
2016-11-02,26.03,24.8489,26.34,26.27,238351.0,25.9
2016-11-03,26.4,25.2083,26.86,26.65,188637.0,26.4
2016-11-04,26.63,25.3313,26.86,26.78,121144.0,26.53
2016-11-07,27.39,26.0596,27.69,27.55,119239.0,27.07
2016-11-08,27.39,26.0974,27.9,27.59,87798.0,27.03
2016-11-09,26.6,26.0029,27.76,27.49,279161.0,26.6
2016-11-10,27.66,26.5515,28.51,28.07,223040.0,27.66
2016-11-11,27.65,27.1285,28.75,28.68,203884.0,27.34
2016-11-14,28.89,26.9393,29.49,28.48,207872.0,28.35
2016-11-15,28.4,27.1001,28.73,28.65,127950.0,28.09
2016-11-16,28.36,27.365,29.06,28.93,130817.0,28.35
2016-11-17,28.79,26.892,29.01,28.43,199532.0,28.41
2016-11-18,28.42,27.3177,28.9,28.88,98351.0,28.3992
2016-11-21,29.07,27.1379,29.12,28.69,110932.0,28.53
2016-11-22,28.85,27.2325,29.13,28.79,160399.0,28.57
2016-11-23,28.7,27.0055,28.94,28.55,186725.0,28.55
2016-11-25,28.63,27.3366,28.9099,28.9,72152.0,28.59
2016-11-28,28.89,26.9298,29.02,28.47,144706.0,28.42
2016-11-29,28.65,26.9204,28.9,28.46,167176.0,28.41
2016-11-30,28.81,26.9393,29.0,28.48,144334.0,28.48
2016-12-01,28.71,26.9393,28.91,28.48,117393.0,28.31
2016-12-02,28.45,26.665,28.46,28.19,92691.0,28.12
2016-12-05,28.39,26.9298,28.78,28.47,124336.0,28.35
2016-12-06,28.46,27.4785,29.11,29.05,134444.0,28.46
2016-12-07,29.1,27.8568,29.55,29.45,133866.0,28.73
2016-12-08,29.71,27.7906,29.844,29.38,221748.0,29.22
2016-12-09,29.34,28.4527,30.125,30.08,122096.0,29.18
2016-12-12,30.08,27.5258,30.28,29.1,211815.0,29.09
2016-12-13,29.23,28.1311,29.92,29.74,151020.0,29.145
2016-12-14,29.33,27.8852,29.74,29.48,93091.0,29.31
2016-12-15,29.65,28.6987,30.36,30.34,184923.0,29.52
2016-12-16,30.5,28.2068,30.51,29.82,319363.0,29.73
2016-12-19,29.74,27.4974,29.74,29.07,229780.0,28.69
2016-12-20,29.1,27.8568,29.88,29.45,151530.0,29.1
2016-12-21,29.48,27.4879,29.48,29.06,105830.0,28.96
2016-12-22,28.75,26.9204,29.02,28.46,156201.0,28.38
2016-12-23,28.44,27.2041,29.05,28.76,60708.0,28.36
2016-12-27,28.93,27.3271,29.05,28.89,50388.0,28.8
2016-12-28,28.98,27.6109,29.2,29.19,81200.0,28.814
2016-12-29,29.17,27.7055,29.38,29.29,53301.0,29.1
2016-12-30,29.39,27.8474,29.48,29.44,86331.0,29.2
2017-01-03,29.94,28.3392,30.0,29.96,156481.0,29.45
2017-01-04,30.0,28.7271,30.42,30.37,99550.0,29.9
2017-01-05,30.34,27.7622,30.34,29.35,200486.0,28.94
2017-01-06,29.33,27.6771,29.6,29.26,82545.0,29.19
2017-01-09,29.14,27.2704,29.19,28.83,108628.0,28.8
2017-01-10,28.88,27.7149,29.4,29.3,74259.0,28.88
2017-01-11,29.1,27.7717,29.36,29.36,69934.0,28.97
2017-01-12,29.25,27.3082,29.25,28.87,89997.0,28.65
2017-01-13,29.13,27.6203,29.54,29.2,77573.0,29.02
2017-01-17,29.04,27.1379,29.25,28.69,128196.0,28.64
2017-01-18,28.83,27.1852,28.89,28.74,71156.0,28.56
2017-01-19,28.9,26.9771,28.9,28.52,112530.0,28.4
2017-01-20,28.01,25.8799,28.25,27.36,300877.0,26.925
2017-01-23,27.1,25.6434,27.15,27.11,314510.0,26.95
2017-01-24,27.21,26.2772,27.89,27.78,123836.0,27.21
2017-01-25,27.92,26.4474,28.1899,27.96,123197.0,27.52
2017-01-26,27.97,26.5042,28.19,28.02,107336.0,27.908
2017-01-27,28.03,26.5136,28.16,28.03,159776.0,27.82
2017-01-30,27.53,26.1589,27.53,27.27,140138.0,27.16
2017-01-31,27.12,26.0918,27.36,27.2,114167.0,26.99
2017-02-01,27.35,26.4851,27.85,27.61,217380.0,27.23
2017-02-02,27.4,26.0342,27.51,27.14,118150.0,26.93
2017-02-03,27.3,26.3124,27.6,27.43,146949.0,27.21
2017-02-06,27.33,25.8328,27.33,26.93,135821.0,26.73
2017-02-07,26.95,26.2932,27.49,27.41,121048.0,26.93
2017-02-08,27.25,26.0054,27.25,27.11,86527.0,26.81
2017-02-09,27.34,26.3028,27.82,27.42,132531.0,27.22
2017-02-10,27.57,26.7057,27.85,27.84,59969.0,27.54
2017-02-13,28.03,26.888,28.34,28.03,117222.0,27.86
2017-02-14,28.06,27.1374,28.32,28.29,95437.0,27.86
2017-02-15,28.33,27.3964,28.57,28.56,87298.0,28.14
2017-02-16,28.25,27.2525,28.6,28.41,106423.0,28.17
2017-02-17,27.49,25.9383,27.49,27.04,626674.0,26.25
2017-02-21,27.03,26.5618,27.77,27.69,200216.0,27.01
2017-02-22,27.88,27.2908,28.59,28.45,289717.0,27.79
2017-02-23,28.3,27.2813,28.5,28.44,123689.0,28.0
2017-02-24,28.34,27.0798,28.37,28.23,94325.0,28.0
2017-02-27,28.44,27.1182,28.44,28.27,122947.0,28.13
2017-02-28,28.17,26.9839,28.38,28.13,176228.0,27.99
2017-03-01,28.47,27.4156,28.79,28.58,205976.0,28.26
2017-03-02,28.43,27.3484,28.73,28.51,134754.0,28.39
2017-03-03,28.55,27.2908,28.76,28.45,210288.0,28.24
2017-03-06,28.39,27.1853,28.48,28.34,172451.0,28.12
2017-03-07,28.35,26.888,28.43,28.03,329795.0,27.94
2017-03-08,28.08,26.7729,28.34,27.91,185538.0,27.89
2017-03-09,27.84,26.792,28.22,27.93,216654.0,27.84
2017-03-10,28.05,26.533,28.11,27.66,225389.0,27.61
2017-03-13,27.51,25.9479,27.63,27.05,471364.0,27.04
2017-03-14,27.05,26.111,27.39,27.22,271795.0,26.8
2017-03-15,27.42,25.6217,27.5,26.71,391698.0,26.61
2017-03-16,26.86,25.4299,27.22,26.51,364246.0,26.34
2017-03-17,26.52,26.0534,27.57,27.16,1216875.0,26.3
2017-03-20,27.2,25.8232,27.36,26.92,275205.0,26.85
2017-03-21,27.11,25.6217,27.21,26.71,259201.0,26.71
2017-03-22,26.53,25.6313,26.87,26.72,188355.0,26.5
2017-03-23,26.71,25.9959,27.4,27.1,106709.0,26.7
2017-03-24,27.13,26.0054,27.44,27.11,115932.0,27.03
2017-03-27,26.79,26.1973,27.39,27.31,84832.0,26.61
2017-03-28,27.16,26.533,27.85,27.66,223378.0,27.12
2017-03-29,27.49,26.4179,27.74,27.54,170670.0,27.27
2017-03-30,27.52,26.8016,28.09,27.94,129613.0,27.52
2017-03-31,27.84,26.6098,28.07,27.74,196240.0,27.6
2017-04-03,27.75,26.8688,28.14,28.01,182177.0,27.64
2017-04-04,27.94,26.9839,28.22,28.13,119087.0,27.85
2017-04-05,28.32,26.629,28.37,27.76,185869.0,27.7
2017-04-06,27.77,26.792,28.13,27.93,96698.0,27.72
2017-04-07,27.9,26.7249,28.0,27.86,146824.0,27.73
2017-04-10,27.76,26.792,28.07,27.93,120672.0,27.76
2017-04-11,27.95,27.1757,28.34,28.33,105274.0,27.9
2017-04-12,28.23,26.9839,28.27,28.13,90305.0,27.95
2017-04-13,28.04,26.4755,28.05,27.6,153708.0,27.51
2017-04-17,27.87,26.6002,27.95,27.73,155413.0,27.53
2017-04-18,27.54,26.6673,27.89,27.8,74377.0,27.54
2017-04-19,27.88,26.6673,28.12,27.8,110972.0,27.75
2017-04-20,28.0,27.1661,28.34,28.32,103382.0,27.92
2017-04-21,28.3,26.4659,28.49,27.59,252166.0,27.59
2017-04-24,28.04,26.8592,28.14,28.0,132378.0,27.71
2017-04-25,28.13,27.3388,28.66,28.5,215369.0,27.99
2017-04-26,28.41,27.5978,29.11,28.77,345898.0,28.41
2017-04-27,28.96,27.4443,28.96,28.61,120358.0,28.53
2017-04-28,28.62,27.5115,28.7,28.68,185988.0,28.25
2017-05-01,28.44,27.6889,28.65,28.48,106293.0,28.15
2017-05-02,28.42,27.6112,28.63,28.4,93163.0,28.22
2017-05-03,28.44,27.5139,28.44,28.3,86391.0,28.21
2017-05-04,28.22,27.407,28.47,28.19,62917.0,28.07
2017-05-05,28.23,27.3973,28.32,28.18,72765.0,28.03
2017-05-08,28.27,27.4945,28.38,28.28,69416.0,28.05
2017-05-09,28.3,27.7084,28.5,28.5,181913.0,27.74
2017-05-10,28.27,27.1445,28.27,27.92,133781.0,27.81
2017-05-11,27.99,26.5417,27.99,27.3,264930.0,27.29
2017-05-12,27.3,26.6681,27.52,27.43,100356.0,27.11
2017-05-15,27.48,26.8528,27.95,27.62,83918.0,27.48
2017-05-16,27.63,26.8431,27.93,27.61,76737.0,27.46
2017-05-17,27.11,26.5806,27.43,27.34,208330.0,26.9
2017-05-18,27.12,25.8709,27.32,26.61,171982.0,26.61
2017-05-19,26.6,26.357,27.41,27.11,186608.0,26.6
2017-05-22,27.21,26.4834,27.27,27.24,113787.0,26.91
2017-05-23,27.26,26.6876,27.46,27.45,106373.0,27.0
2017-05-24,27.43,26.9403,27.75,27.71,211622.0,26.93
2017-05-25,27.76,26.7848,27.8,27.55,121239.0,27.37
2017-05-26,27.53,26.6389,27.64,27.4,117963.0,27.06
2017-05-30,27.02,26.4153,27.42,27.17,72680.0,27.02
2017-05-31,27.28,26.25,27.38,27.0,82080.0,26.82
2017-06-01,27.14,26.5125,27.32,27.27,106482.0,26.87
2017-06-02,27.08,26.6487,27.89,27.41,93794.0,27.08
2017-06-05,27.36,26.6195,27.61,27.38,69577.0,27.32
2017-06-06,27.32,26.5417,27.4,27.3,65347.0,27.1
2017-06-07,27.44,26.7653,27.71,27.53,57487.0,27.44
2017-06-08,27.47,27.2709,28.41,28.05,112967.0,27.37
2017-06-09,28.18,27.7667,28.99,28.56,161869.0,28.18
2017-06-12,28.56,27.3584,28.83,28.14,117184.0,28.14
2017-06-13,28.33,27.8542,28.67,28.65,74378.0,28.04
2017-06-14,28.59,27.4362,28.62,28.22,97948.0,27.88
2017-06-15,27.79,26.9792,28.14,27.75,175106.0,27.26
2017-06-16,27.47,27.2223,28.13,28.0,117263.0,27.47
2017-06-19,28.03,27.1639,28.17,27.94,71142.0,27.74
2017-06-20,27.68,26.8431,27.85,27.61,55954.0,27.4
2017-06-21,27.61,26.4639,27.78,27.22,71182.0,27.22
2017-06-22,27.33,26.4834,27.64,27.24,55205.0,27.16
2017-06-23,27.34,26.3667,27.88,27.12,125228.0,27.0
2017-06-26,27.29,26.6584,27.53,27.42,64768.0,27.2
2017-06-27,27.41,26.6389,27.65,27.4,82806.0,27.2
2017-06-28,27.67,26.9209,27.81,27.69,70931.0,27.46
2017-06-29,27.97,26.8917,28.06,27.66,71960.0,27.49
2017-06-30,27.81,26.6195,27.83,27.38,79708.0,27.32
2017-07-03,27.66,26.8626,27.83,27.63,91360.0,27.43
2017-07-05,27.52,26.7945,27.71,27.56,97473.0,27.34
2017-07-06,27.58,26.6389,27.77,27.4,61514.0,27.21
2017-07-07,27.54,26.882,27.72,27.65,49818.0,27.25
2017-07-10,27.45,26.8528,27.77,27.62,47626.0,27.34
2017-07-11,27.71,26.6001,27.79,27.36,79060.0,27.2
2017-07-12,27.43,26.8334,27.75,27.6,89329.0,27.4
2017-07-13,27.75,26.8917,27.75,27.66,75011.0,27.38
2017-07-14,27.5,26.9209,27.83,27.69,67830.0,27.42
2017-07-17,27.7,26.7459,27.74,27.51,70404.0,27.42
2017-07-18,27.7,27.5431,28.36,28.33,164831.0,27.56
2017-07-19,28.5,28.0292,28.84,28.83,133178.0,28.35
2017-07-20,28.98,27.7862,28.99,28.58,98158.0,28.52
2017-07-21,28.97,26.2014,28.97,26.95,651308.0,26.05
2017-07-24,26.77,25.7639,26.94,26.5,264291.0,26.29
2017-07-25,26.58,25.8223,26.84,26.56,161418.0,26.46
2017-07-26,26.63,26.0264,26.94,26.77,101081.0,26.37
2017-07-27,26.76,25.8903,26.83,26.63,134331.0,26.43
2017-07-28,26.6,25.8806,26.68,26.62,115477.0,26.47
2017-07-31,26.36,25.9535,26.51,26.31,120157.0,26.19
2017-08-01,26.27,25.9141,26.45,26.27,104548.0,26.11
2017-08-02,26.24,25.845,26.31,26.2,148523.0,25.97
2017-08-03,26.18,25.6773,26.45,26.03,133429.0,26.02
2017-08-04,26.17,25.7858,26.31,26.14,63970.0,26.1
2017-08-07,26.18,25.8253,26.24,26.18,57744.0,26.06
2017-08-08,26.23,25.9338,26.47,26.29,121094.0,26.17
2017-08-09,26.06,25.7266,26.27,26.08,115092.0,26.0
2017-08-10,26.07,25.5195,26.1,25.87,112955.0,25.87
2017-08-11,25.65,25.2827,25.79,25.63,158195.0,25.51
2017-08-14,25.84,25.8253,26.36,26.18,106909.0,25.79
2017-08-15,26.21,25.7661,26.36,26.12,123832.0,25.93
2017-08-16,26.18,25.6872,26.29,26.04,72760.0,25.97
2017-08-17,26.05,25.4603,26.24,25.81,117365.0,25.74
2017-08-18,25.81,25.9634,26.49,26.32,110761.0,25.73
2017-08-21,26.34,25.8253,26.38,26.18,78425.0,26.11
2017-08-22,26.42,25.8549,26.42,26.21,80572.0,26.08
2017-08-23,26.03,25.8351,26.37,26.19,56448.0,26.01
2017-08-24,26.24,25.9141,26.37,26.27,53244.0,26.14
2017-08-25,26.32,26.1804,26.72,26.54,48348.0,26.29
2017-08-28,26.65,26.4566,26.94,26.82,141089.0,26.38
2017-08-29,26.85,26.5553,27.0,26.92,101244.0,26.75
2017-08-30,26.95,26.5257,27.0,26.89,100864.0,26.76
2017-08-31,27.0,26.5947,27.08,26.96,87897.0,26.85
2017-09-01,27.0,26.9597,27.36,27.33,67023.0,27.0
2017-09-05,27.31,26.5848,27.35,26.95,108219.0,26.78
2017-09-06,27.02,26.6243,27.27,26.99,51176.0,26.97
2017-09-07,27.05,26.6144,27.07,26.98,77274.0,26.74
2017-09-08,26.95,26.6243,27.2,26.99,84687.0,26.8
2017-09-11,27.12,26.9301,27.4,27.3,48045.0,27.11
2017-09-12,27.32,27.1471,27.6,27.52,66959.0,27.29
2017-09-13,27.57,27.6699,28.05,28.05,153555.0,27.45
2017-09-14,28.01,27.6305,28.08,28.01,97759.0,27.83
2017-09-15,28.03,27.9757,28.36,28.36,191470.0,27.92
2017-09-18,28.4,28.1632,28.61,28.55,92914.0,28.36
2017-09-19,28.57,28.1829,28.69,28.57,82006.0,28.44
2017-09-20,28.74,28.3309,28.93,28.72,112958.0,28.63
2017-09-21,28.82,28.6367,29.17,29.03,89784.0,28.75
2017-09-22,28.88,28.1434,29.01,28.53,158093.0,28.43
2017-09-25,28.48,28.2026,28.86,28.59,90389.0,28.41
2017-09-26,28.54,28.4295,28.87,28.82,51810.0,28.44
2017-09-27,28.93,28.8044,29.59,29.2,268206.0,28.57
2017-09-28,29.24,28.7254,29.52,29.12,165377.0,28.91
2017-09-29,29.25,29.0411,29.72,29.44,131989.0,29.17
2017-10-02,29.5,29.268,29.81,29.67,148147.0,29.16
2017-10-03,29.68,29.2877,30.0,29.69,123800.0,29.6
2017-10-04,29.8,29.051,29.98,29.45,99773.0,29.42
2017-10-05,29.55,29.3765,30.07,29.78,79055.0,29.54
2017-10-06,29.76,29.5047,30.04,29.91,78139.0,29.67
2017-10-09,30.1,29.2976,30.19,29.7,92580.0,29.67
2017-10-10,29.87,29.2976,29.97,29.7,84160.0,29.64
2017-10-11,29.73,29.2976,29.73,29.7,54120.0,29.45
2017-10-12,29.63,29.0608,29.77,29.46,53915.0,29.43
2017-10-13,29.5,28.9918,29.75,29.39,74465.0,29.35
2017-10-16,29.44,29.0312,29.78,29.43,90221.0,29.4
2017-10-17,29.35,28.5578,29.48,28.95,80953.0,28.9
2017-10-18,29.17,28.6169,29.24,29.01,88397.0,28.99
2017-10-19,28.85,28.5479,29.1,28.94,142803.0,28.83
2017-10-20,28.07,28.903,29.46,29.3,110928.0,28.07
2017-10-23,29.33,28.3901,29.33,28.78,60877.0,28.75
2017-10-24,29.02,28.5282,29.13,28.92,59481.0,28.84
2017-10-25,29.01,28.5479,29.27,28.94,46457.0,28.81
2017-10-26,29.13,28.4098,29.17,28.8,44781.0,28.77
2017-10-27,28.84,28.3901,28.99,28.78,78919.0,28.57
2017-10-30,28.67,27.956,28.7,28.34,70287.0,28.25
2017-10-31,27.99,28.03,28.3,28.03,84118.0,27.94
2017-11-01,28.2,28.2,28.4,28.2,83292.0,27.88
2017-11-02,28.19,28.42,28.49,28.42,93028.0,28.08
2017-11-03,28.44,28.47,28.55,28.47,73537.0,28.15
2017-11-06,28.4,28.3,28.45,28.3,40106.0,28.16
2017-11-07,28.28,28.0,28.37,28.0,71905.0,27.86
2017-11-08,28.09,28.46,28.53,28.46,109534.0,28.0
2017-11-09,28.45,28.59,28.68,28.59,116015.0,28.1
2017-11-10,28.63,28.3,28.63,28.3,61415.0,28.22
2017-11-13,28.2,28.42,28.46,28.42,61586.0,28.14
2017-11-14,28.39,28.65,28.72,28.65,75073.0,28.31
2017-11-15,28.5,28.58,28.84,28.58,77521.0,28.31
2017-11-16,28.69,28.92,28.95,28.92,98439.0,28.6
2017-11-17,28.69,28.87,28.89,28.87,56784.0,28.58
2017-11-20,28.8,29.18,29.23,29.18,114926.0,28.58
2017-11-21,29.31,29.21,29.43,29.21,124187.0,28.79
2017-11-22,29.21,29.1,29.44,29.1,115468.0,29.01
2017-11-24,29.03,29.04,29.34,29.04,46604.0,28.95
2017-11-27,29.08,28.86,29.18,28.86,69010.0,28.77
2017-11-28,29.01,29.31,29.33,29.31,126165.0,28.865
2017-11-29,29.4,29.26,29.4,29.26,119221.0,28.98
2017-11-30,29.4,29.36,29.68,29.36,198773.0,28.935
2017-12-01,29.61,29.24,29.68,29.24,147988.0,28.65
2017-12-04,29.5,29.53,29.6628,29.53,139873.0,29.41
2017-12-05,29.59,29.42,29.63,29.42,93847.0,29.39
2017-12-06,29.4,29.23,29.52,29.23,112411.0,29.16
2017-12-07,29.25,29.32,29.4,29.32,107120.0,29.05
2017-12-08,29.44,29.28,29.47,29.28,62088.0,29.25
2017-12-11,29.3,29.36,29.5455,29.36,55524.0,29.21
2017-12-12,29.38,29.8,29.94,29.8,131743.0,29.38
2017-12-13,29.85,30.2,30.36,30.2,84949.0,29.83
2017-12-14,30.01,29.75,30.26,29.75,118253.0,29.565
2017-12-15,30.22,30.03,30.44,30.03,150179.0,29.76
2017-12-18,30.34,30.44,30.45,30.44,77443.0,30.02
2017-12-19,29.875,27.57,30.08,27.57,528198.0,27.331
2017-12-20,27.935,27.7,28.56,27.7,280819.0,27.61
2017-12-21,27.87,27.86,28.19,27.86,130384.0,27.71
2017-12-22,27.61,27.65,27.88,27.65,105915.0,27.54
2017-12-26,27.57,27.46,27.795,27.46,76404.0,27.33
2017-12-27,27.49,27.39,27.51,27.39,92280.0,27.03
2017-12-28,27.48,27.17,27.5,27.17,87009.0,27.03
2017-12-29,27.01,26.9,27.26,26.9,100890.0,26.87
2018-01-02,27.0,27.17,27.18,27.17,96934.0,26.8
2018-01-03,27.06,27.07,27.3,27.07,48869.0,27.03
2018-01-04,27.17,27.17,27.4,27.17,96335.0,27.04
2018-01-05,28.28,28.81,28.96,28.81,337228.0,27.67
2018-01-08,28.71,29.78,29.81,29.78,239786.0,28.52
2018-01-09,29.81,29.24,29.95,29.24,92715.0,29.21
2018-01-10,29.2,29.69,29.81,29.69,152340.0,29.19
2018-01-11,29.69,29.92,30.0,29.92,144201.0,29.62
2018-01-12,30.0,29.81,30.04,29.81,107805.0,29.51
2018-01-16,30.0,29.93,30.31,29.93,105526.0,29.82
2018-01-17,29.94,30.04,30.14,30.04,129949.0,29.41
2018-01-18,30.0,29.88,30.1778,29.88,93757.0,29.7
2018-01-19,29.79,30.01,30.14,30.01,91424.0,29.7826
